,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
8480,51,1,90,1,874,4.4,3.230769230769231,3.5,4.3,3.0,2.6,3.8,4.0,2.1,3.4,3.1,3.8,4.1,3.3,3.5,3.5
8481,42,1,85,2,447,4.2,3.230769230769231,2.6,2.7,2.5,2.7,2.5,4.3,3.6,3.9,2.6,4.0,4.2,4.4,3.1,3.7
8482,20,1,80,6,21075,3.9,3.3846153846153846,2.7,3.3,3.7,3.3,3.3,4.1,3.1,4.1,3.9,4.3,3.5,3.9,2.7,3.4
8484,40,0,100,6,1153,3.8,2.923076923076923,4.2,3.9,3.6,4.2,4.0,3.4,2.2,2.5,2.3,2.2,3.6,3.3,3.6,2.5
8485,38,1,99,1,1595,3.0,3.4615384615384617,3.0,4.3,2.4,2.4,2.6,3.7,3.9,3.8,4.1,3.5,4.1,4.4,4.0,2.9
8486,18,1,90,1,781,4.3,3.0,3.6,3.9,3.6,3.7,3.2,4.0,2.6,2.9,2.6,2.9,3.4,2.3,3.1,2.5
8488,16,0,75,1,1076,3.8,3.3846153846153846,4.5,4.2,3.0,4.4,3.1,2.7,2.3,3.8,2.8,2.3,3.8,2.9,2.7,2.2
8490,16,1,80,2,554,3.0,3.923076923076923,3.2,3.0,3.2,3.6,2.3,3.4,3.8,4.0,3.5,4.1,3.6,4.3,4.0,3.6
8493,59,1,100,1,2105,4.3,3.3076923076923075,3.7,4.2,4.3,3.6,4.5,4.0,2.3,3.8,2.1,2.5,4.3,3.7,3.9,2.3
8494,17,0,90,2,971,3.9,3.0,3.4,4.3,3.1,2.5,4.3,3.6,3.0,3.4,3.0,2.8,3.6,2.9,3.2,2.8
8496,17,1,80,2,3205,3.5,3.3076923076923075,2.7,3.6,3.8,3.2,3.8,3.6,2.9,3.5,2.7,4.2,4.0,2.8,3.1,3.4
8497,17,1,95,2,493,4.2,3.230769230769231,2.3,4.4,3.3,4.0,3.9,4.3,2.0,4.0,2.1,3.6,4.7,3.5,3.4,2.3
8499,35,1,80,1,556,3.8,3.4615384615384617,3.8,3.8,2.9,3.4,3.8,3.4,2.6,3.3,2.0,2.7,3.5,3.8,3.5,3.0
8500,34,0,90,1,794,4.2,3.4615384615384617,4.0,4.3,3.6,4.0,3.9,3.5,1.9,2.9,2.2,2.4,3.9,3.0,3.6,2.2
8501,16,1,90,1,788,3.5,3.6153846153846154,4.1,4.5,4.4,3.6,4.3,3.8,3.0,3.0,2.1,2.4,3.2,2.4,2.5,2.9
8503,42,1,98,6,1161,4.3,3.5384615384615383,4.3,3.3,4.3,2.1,2.6,4.2,3.4,4.1,3.8,3.2,4.4,3.1,3.2,2.3
8504,17,0,80,2,1134,3.5,3.1538461538461537,3.5,3.9,3.2,2.4,3.5,2.4,2.4,3.7,2.8,2.4,3.7,3.1,3.7,2.6
8505,27,1,95,1,1008,4.1,3.769230769230769,3.3,3.7,2.8,4.2,3.1,4.1,2.7,3.7,3.6,3.9,4.1,4.2,2.7,2.1
8507,21,1,80,1,2080,3.8,2.923076923076923,3.5,3.2,2.8,3.3,2.9,3.7,2.8,3.2,3.0,2.8,3.2,2.2,3.0,2.5
8510,17,0,80,1,500,3.3,3.0,2.8,2.7,4.1,3.6,1.8,3.5,2.0,3.8,3.7,3.0,3.5,2.5,2.1,3.0
8514,41,0,99,1,1381,4.0,3.076923076923077,2.9,2.9,3.4,3.4,2.2,3.5,2.3,3.4,3.1,3.7,3.6,4.2,3.5,2.9
8515,48,0,75,6,1115,4.0,3.076923076923077,2.3,4.0,3.4,4.1,3.7,3.2,3.6,2.9,3.4,3.1,4.3,3.8,3.4,3.5
8519,38,0,95,1,957,3.0,3.3846153846153846,3.1,2.7,3.0,2.4,2.8,3.2,3.5,3.0,4.0,3.1,3.9,3.7,4.0,2.4
8520,30,0,90,6,157,3.0,3.0,3.0,2.7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7,3.0,3.0
8524,44,1,70,5,928,3.3,3.4615384615384617,3.6,3.4,2.4,2.9,2.3,2.9,2.7,3.5,2.9,2.9,3.1,2.7,3.3,3.3
8526,51,1,95,6,811,3.9,3.6153846153846154,4.0,3.5,2.4,3.9,3.8,3.9,2.1,4.1,1.8,3.1,4.0,3.3,3.3,1.9
8528,25,1,70,1,1812,3.9,3.1538461538461537,3.4,3.2,3.2,3.4,3.3,4.0,3.1,3.4,3.2,3.1,3.9,3.2,3.7,3.0
8529,75,1,96,1,465,3.9,2.923076923076923,3.7,3.9,4.2,3.7,4.4,3.8,2.8,3.7,2.6,3.4,3.8,2.6,4.3,2.2
8530,32,1,70,1,452,3.7,3.3846153846153846,3.3,3.6,3.4,2.7,2.7,3.8,3.6,3.9,3.7,3.2,4.1,3.9,3.3,2.6
8532,35,0,80,6,915,3.7,3.6153846153846154,4.2,4.6,2.9,2.9,2.7,3.3,2.9,3.2,3.2,2.5,4.1,4.0,4.2,2.9
8533,16,1,85,1,498,3.9,2.769230769230769,3.4,4.1,4.0,2.5,4.1,3.7,3.3,3.8,3.2,2.5,4.5,3.0,3.6,2.6
8534,19,0,85,1,954,3.6,3.230769230769231,3.9,3.0,3.1,3.9,2.6,2.7,2.5,2.8,3.6,2.8,3.0,3.3,3.4,2.3
8536,16,0,85,6,999,3.6,3.0,3.3,3.4,3.5,2.8,3.5,2.7,2.8,3.3,2.5,2.3,2.8,3.4,2.8,2.8
8537,29,1,5,6,190,2.7,3.3846153846153846,3.0,3.6,2.9,2.5,3.7,2.6,2.7,3.4,3.4,3.4,3.1,3.2,3.3,2.9
8538,20,1,80,1,612,3.5,3.5384615384615383,2.5,2.5,3.4,3.2,3.5,3.8,2.5,2.3,3.2,3.9,3.5,3.2,3.7,3.3
8540,22,0,80,1,606,3.5,3.3076923076923075,2.8,3.2,2.6,3.0,2.4,3.5,4.0,3.7,3.4,3.5,4.1,3.3,2.6,3.3
8541,39,0,90,6,658,3.4,3.4615384615384617,2.7,3.7,3.1,3.0,2.7,2.9,3.4,3.6,3.4,3.3,3.9,3.8,3.8,3.3
8542,40,0,90,2,912,2.7,3.230769230769231,4.0,3.5,2.9,2.2,2.8,2.6,2.9,3.6,2.6,2.1,3.9,3.6,2.9,2.7
8545,19,0,100,6,1577,4.2,3.8461538461538463,3.1,3.4,3.0,3.5,3.6,3.5,3.0,3.4,1.7,4.0,3.8,3.6,3.6,3.0
8546,29,1,80,2,762,2.9,3.4615384615384617,3.1,3.8,3.0,2.7,2.6,3.5,3.3,3.3,2.8,3.3,3.6,3.6,4.2,3.9
8548,30,0,100,6,674,3.7,3.0,4.3,3.5,3.6,4.2,4.0,3.3,2.2,2.3,2.2,2.4,3.8,2.5,3.8,2.2
8552,27,0,100,1,1336,3.6,3.769230769230769,2.9,3.4,3.4,2.7,3.1,3.3,3.9,3.9,3.5,3.4,4.2,4.2,3.0,3.6
8553,35,1,45,1,528,3.1,3.4615384615384617,3.4,2.3,3.5,3.1,1.8,4.0,3.1,3.5,4.3,3.5,3.1,3.9,2.1,2.5
8555,58,0,80,1,735,3.6,3.5384615384615383,3.8,3.8,3.1,1.9,3.6,3.9,3.2,3.9,3.4,2.7,4.7,3.5,3.0,2.1
8556,24,0,75,1,926,2.5,3.076923076923077,1.8,2.4,2.4,2.6,1.7,3.2,3.7,3.2,3.1,4.3,3.2,3.9,3.4,3.2
8558,16,1,95,1,372,3.7,3.1538461538461537,3.4,3.2,3.0,3.7,2.5,4.3,2.5,3.4,3.0,3.4,4.2,2.9,3.0,2.8
8559,20,1,100,2,1248,3.8,3.3076923076923075,2.9,3.3,2.5,3.5,3.2,3.2,2.5,3.3,2.6,3.7,3.2,3.2,3.4,3.0
8564,19,1,80,6,859,4.0,3.4615384615384617,3.4,4.5,3.6,4.2,4.1,3.1,2.6,3.2,2.8,2.9,3.8,3.0,3.9,3.2
8565,21,0,100,2,719,3.9,3.1538461538461537,4.3,3.9,3.5,3.3,3.7,3.8,2.4,2.9,2.4,3.2,4.0,2.8,3.2,2.3
8567,16,0,77,1,1188,3.5,3.230769230769231,3.0,3.1,3.7,2.8,3.3,2.7,3.1,3.4,3.7,3.4,3.5,3.1,3.6,2.6
8568,36,1,98,1,348,3.8,3.6923076923076925,3.3,3.4,2.7,3.2,3.3,3.7,2.8,3.4,2.6,3.3,3.2,2.9,3.3,2.7
8569,26,1,80,2,740,3.4,3.3076923076923075,3.3,3.3,3.7,2.7,3.3,3.7,3.5,2.8,4.0,3.5,3.2,3.2,3.6,3.1
8570,25,0,80,2,829,3.8,3.1538461538461537,3.5,3.5,3.2,4.0,3.0,2.8,2.2,3.0,3.2,2.6,3.7,3.1,3.5,2.1
8571,19,1,85,2,876,3.9,3.230769230769231,3.3,3.0,4.0,3.6,3.7,3.6,2.2,3.2,2.5,3.4,4.1,2.7,3.0,2.5
8573,16,1,87,1,417,4.0,3.3076923076923075,3.0,3.8,3.2,3.2,3.9,4.4,2.8,4.2,2.6,3.1,4.2,3.9,2.6,3.0
8574,45,0,50,1,1475,3.0,2.923076923076923,3.4,3.6,3.0,3.4,3.7,3.2,2.4,3.2,3.0,2.8,2.8,3.4,3.8,2.5
8575,16,1,99,6,860,3.5,2.8461538461538463,2.7,2.4,3.1,3.8,1.9,3.2,3.2,3.2,3.7,4.3,3.1,2.5,3.3,3.7
8576,24,1,88,1,652,3.1,3.4615384615384617,4.2,3.9,2.8,2.4,2.3,3.7,3.5,4.0,4.1,2.5,4.3,4.2,2.9,2.3
8577,17,1,100,1,809,3.6,3.230769230769231,2.9,3.4,3.3,3.8,2.9,4.2,2.7,4.1,2.8,3.1,3.6,3.9,3.3,3.5
8580,21,1,85,1,657,4.0,3.3846153846153846,3.4,3.0,3.0,3.2,3.3,2.6,2.9,2.7,3.7,2.9,2.8,3.3,3.7,2.8
8581,37,0,90,1,641,3.7,3.230769230769231,2.8,3.4,2.8,2.7,3.2,3.1,2.4,3.6,3.6,3.6,3.5,3.6,3.4,3.3
8583,19,0,60,6,739,3.5,3.1538461538461537,3.8,3.4,3.2,3.4,2.4,3.0,2.2,3.5,3.4,2.7,3.6,3.6,3.5,2.4
8585,46,1,80,2,927,3.5,3.4615384615384617,4.2,3.6,2.4,3.3,2.9,4.2,3.7,3.9,3.0,2.6,4.1,3.9,3.6,3.0
8590,18,1,97,1,700,3.6,3.230769230769231,3.8,3.3,4.0,4.0,2.4,4.4,2.0,3.8,4.0,2.7,4.1,3.2,3.7,1.9
8594,56,1,85,6,1834,3.4,3.076923076923077,3.4,3.7,2.9,3.5,2.8,4.2,3.0,3.0,3.1,2.8,4.4,3.9,3.3,2.0
8595,38,1,85,1,718,3.3,2.923076923076923,3.9,3.3,3.0,2.7,3.4,4.5,3.3,4.0,3.3,2.8,4.2,4.2,3.1,2.8
8596,18,1,60,2,596,3.4,3.076923076923077,2.8,2.8,3.0,3.6,2.0,4.1,2.8,4.0,3.1,4.2,4.3,3.9,2.4,3.1
8599,18,1,100,2,601,3.7,3.6153846153846154,2.7,3.8,3.0,2.4,2.1,3.7,3.6,3.1,3.3,3.9,3.7,3.7,2.8,3.4
8600,33,0,95,1,842,3.1,3.769230769230769,4.4,3.3,3.4,4.0,2.0,2.8,2.5,2.5,3.5,2.2,3.8,3.2,3.5,2.5
8601,52,0,90,1,1436,4.1,3.076923076923077,4.6,3.7,3.9,3.1,2.8,4.1,2.0,3.7,2.6,2.7,4.3,2.8,3.8,2.0
8604,16,0,70,2,1247,3.0,3.5384615384615383,4.0,4.0,2.9,2.8,3.0,3.2,3.1,3.5,3.2,2.6,3.8,3.7,3.6,3.3
8611,17,1,100,1,474,3.6,3.3846153846153846,3.1,3.3,3.3,3.3,3.3,4.3,2.8,3.7,2.9,3.5,3.1,3.2,3.0,3.3
8612,19,1,85,1,472,3.1,3.230769230769231,2.8,2.3,2.9,3.3,2.3,3.7,3.1,3.6,3.7,3.6,3.6,3.8,3.1,2.4
8618,18,1,75,1,779,4.0,3.769230769230769,3.8,4.3,3.3,4.1,3.4,3.8,1.9,3.4,2.8,2.2,3.5,3.5,3.0,2.2
8621,43,1,95,2,704,3.7,3.3846153846153846,4.1,3.7,2.5,3.2,3.1,3.7,2.6,3.6,2.8,2.4,4.1,3.6,3.3,2.5
8625,36,0,85,1,938,3.5,3.230769230769231,3.6,4.6,3.0,3.1,3.0,3.3,2.7,3.2,2.7,3.3,4.4,2.9,3.7,3.5
8629,26,0,80,6,5464,3.8,2.769230769230769,3.8,3.4,2.8,3.6,3.8,3.5,2.2,3.0,3.1,2.1,3.6,3.4,2.6,2.1
8630,23,1,90,2,1337,3.6,3.076923076923077,3.1,3.6,3.9,3.4,3.0,3.9,3.1,3.9,3.1,3.5,3.9,3.7,3.2,2.1
8632,28,1,90,1,585,3.0,3.230769230769231,3.5,3.6,3.0,4.2,2.7,3.8,2.7,3.5,2.8,3.8,2.9,3.5,4.1,3.1
8633,33,1,95,6,567,4.0,3.0,3.1,3.2,3.6,2.2,2.2,3.4,2.4,3.9,2.3,3.8,4.1,2.8,3.2,2.3
8636,20,0,100,6,752,3.8,3.4615384615384617,3.7,4.5,4.0,4.0,3.7,3.9,2.8,3.3,2.7,2.3,4.2,3.4,4.0,2.5
8639,34,0,90,1,680,3.5,3.3076923076923075,4.0,4.0,2.9,2.5,3.3,3.6,2.9,3.8,3.3,2.8,4.5,3.3,3.8,2.3
8641,20,1,98,2,560,4.2,3.6923076923076925,3.2,3.7,3.8,3.5,4.3,3.1,3.2,3.6,2.3,3.5,4.2,2.7,2.9,2.7
8644,24,1,80,2,671,3.6,3.6153846153846154,3.1,4.1,2.5,3.9,2.3,4.1,3.1,3.4,2.7,3.3,3.9,3.3,3.6,3.4
8646,20,0,90,2,615,3.7,3.076923076923077,2.8,3.7,3.8,2.7,3.5,3.4,3.4,3.7,2.4,3.7,3.9,3.2,2.2,3.7
8649,25,0,100,6,690,3.6,3.0,3.6,3.7,4.5,3.0,3.2,3.0,2.1,4.0,2.4,2.9,3.1,3.6,2.7,2.7
8652,38,0,90,6,502,3.3,3.076923076923077,3.9,4.3,3.1,2.3,4.0,3.2,3.8,3.5,3.9,2.7,4.5,3.5,3.0,3.3
8655,20,0,93,2,607,4.5,3.076923076923077,4.4,3.4,2.9,4.0,2.8,3.8,1.8,3.6,3.0,3.6,3.8,4.2,2.4,2.2
8657,44,1,100,1,587,3.8,2.923076923076923,3.9,3.3,3.2,3.7,3.4,3.5,2.0,2.3,2.5,2.7,3.4,2.8,3.1,2.2
8662,17,1,99,6,1486,4.2,3.4615384615384617,4.0,3.1,2.7,4.0,2.9,4.1,2.3,3.3,2.4,2.8,3.8,3.7,3.9,2.1
8663,31,1,90,1,5902,3.8,3.4615384615384617,4.3,4.3,3.1,2.6,3.4,4.4,3.6,3.3,3.2,2.4,4.5,3.4,2.7,3.0
8665,18,1,87,1,967,4.2,3.1538461538461537,2.9,4.2,4.2,3.1,4.0,3.9,3.4,4.0,3.1,2.1,4.1,3.5,3.3,2.4
8666,24,1,75,1,676,3.3,3.230769230769231,3.0,3.5,2.7,3.3,3.2,2.9,3.1,3.5,3.0,3.3,3.3,3.2,2.6,2.8
8667,26,1,95,2,15751,4.4,3.6153846153846154,2.4,3.1,3.4,3.3,2.8,4.4,3.1,4.2,3.7,4.0,4.6,3.1,2.9,2.0
8668,38,0,74,1,1268,2.9,3.3076923076923075,3.4,3.3,3.3,2.4,2.9,3.5,3.0,2.8,2.7,2.9,3.7,3.4,2.9,3.2
8669,13,1,80,2,545,4.4,3.3076923076923075,3.9,2.9,3.4,3.9,3.7,4.1,4.0,4.4,4.2,2.3,4.1,4.0,2.6,1.8
8670,15,1,100,1,313,3.5,3.1538461538461537,2.8,2.9,2.6,3.6,2.5,3.4,3.0,3.0,3.5,3.5,3.1,3.3,2.8,2.9
8671,30,0,100,1,583,3.7,3.4615384615384617,2.9,3.0,2.8,3.9,2.4,3.3,2.7,3.0,3.2,3.2,3.0,3.4,3.8,3.1
8673,30,1,90,1,1043,3.5,3.3076923076923075,3.6,3.2,3.8,3.2,3.7,3.9,2.5,3.2,2.3,3.1,3.8,3.3,3.5,3.4
8676,19,1,90,1,556,4.2,3.230769230769231,4.0,2.6,3.3,4.1,2.8,3.9,2.2,2.5,2.1,3.7,3.1,3.1,2.5,2.1
8677,57,0,90,2,731,3.9,3.6153846153846154,4.1,3.6,2.2,3.2,4.0,3.6,1.8,2.3,1.8,2.7,4.1,2.3,2.4,2.3
8682,53,1,95,1,530,4.5,3.3076923076923075,3.1,3.0,2.5,3.1,3.3,4.1,1.9,3.3,2.0,3.5,4.0,3.8,2.6,2.1
8683,55,1,100,1,496,4.5,3.5384615384615383,3.1,2.8,3.8,3.7,4.2,4.4,2.3,3.6,1.8,3.5,4.6,3.1,2.9,2.1
8684,25,0,100,2,883,4.1,3.4615384615384617,3.9,4.5,3.6,3.7,3.8,2.8,2.4,3.4,2.5,2.5,3.9,2.8,4.0,3.7
8686,23,1,80,1,6195,3.8,3.3846153846153846,3.1,2.8,3.4,3.4,3.6,3.4,2.7,2.9,3.0,3.4,4.0,2.8,3.5,2.8
8687,19,1,85,1,694,4.2,3.3076923076923075,3.3,3.4,3.4,3.0,3.0,4.0,2.7,4.3,3.9,2.9,4.1,3.4,2.8,2.4
8689,18,0,90,6,633,4.1,3.923076923076923,2.7,3.7,3.3,3.1,3.4,2.5,3.4,3.2,2.5,3.7,4.0,3.3,3.5,2.9
8690,18,1,80,6,549,4.2,3.3846153846153846,3.0,4.5,3.9,2.8,3.6,4.2,2.9,4.4,2.5,3.2,4.7,3.3,3.8,2.5
8693,18,1,87,6,657,3.5,3.3846153846153846,3.7,4.5,2.7,3.8,3.3,3.5,2.4,3.4,1.8,2.6,3.4,3.9,3.0,3.0
8698,18,1,95,6,594,4.0,3.3846153846153846,3.7,4.6,2.6,3.1,3.5,3.4,2.1,2.5,1.9,3.1,2.7,2.7,3.0,3.2
8702,18,1,95,6,728,4.3,3.230769230769231,2.9,4.3,4.3,3.8,3.9,3.8,2.7,3.9,3.0,4.1,3.6,3.1,3.9,3.1
8705,17,0,80,6,641,3.4,3.4615384615384617,3.8,4.4,4.2,2.8,2.2,2.3,3.3,4.3,2.3,4.4,4.1,3.1,3.3,3.8
8706,46,1,90,6,468,4.6,3.4615384615384617,3.5,3.6,3.1,2.6,3.5,4.0,2.6,3.7,2.5,3.4,4.1,3.6,3.4,2.7
8707,17,1,89,6,609,2.7,3.6153846153846154,3.0,3.5,2.7,2.9,2.3,3.8,3.4,3.8,4.0,3.3,3.6,3.9,3.1,3.6
8709,19,1,90,6,757,3.1,2.8461538461538463,3.6,3.9,3.6,2.3,3.5,3.4,2.8,3.1,3.5,2.9,3.8,3.7,4.0,2.2
8711,18,1,85,6,820,4.0,3.4615384615384617,3.5,3.7,3.5,3.1,3.1,2.8,2.6,3.1,3.8,3.3,3.8,3.8,2.7,2.5
8714,17,1,80,6,617,4.3,3.769230769230769,2.7,3.7,3.7,2.9,3.0,3.4,2.2,3.8,2.4,3.2,4.0,3.3,3.0,3.1
8720,17,1,99,1,1092,4.2,3.0,3.6,3.4,3.1,4.1,3.5,3.5,2.7,2.7,2.4,3.4,3.5,2.9,3.4,2.4
8721,17,1,95,1,709,3.3,3.3076923076923075,4.1,4.0,4.0,3.5,4.1,2.7,2.5,3.4,2.4,2.3,3.2,3.3,3.3,2.8
8723,17,1,89,1,1073,3.8,3.3076923076923075,3.6,4.0,3.2,3.8,3.9,3.6,2.5,3.8,2.1,3.2,3.6,3.1,2.8,2.4
8725,17,0,99,1,521,3.3,3.230769230769231,3.2,3.8,2.6,3.2,2.5,2.6,2.7,3.2,3.3,3.4,3.4,3.3,3.2,3.1
8726,19,1,100,1,866,3.9,3.3076923076923075,3.2,3.9,4.1,3.1,4.1,3.1,2.9,3.1,2.7,2.7,3.3,2.5,4.0,2.2
8729,17,1,100,1,580,3.3,3.230769230769231,3.7,3.5,3.5,3.5,3.5,3.2,3.0,3.1,2.3,3.1,3.2,2.6,3.4,2.9
8731,18,1,94,1,1105,3.6,3.076923076923077,3.9,3.6,4.4,4.1,3.4,2.5,2.6,4.3,2.6,3.3,3.2,2.9,2.9,2.5
8732,18,1,95,1,600,3.8,3.3846153846153846,3.6,4.1,4.0,3.7,4.3,3.7,2.8,3.8,2.2,3.1,3.8,3.6,3.8,2.7
8735,31,1,85,1,1157,3.3,3.6153846153846154,4.1,3.1,2.6,3.2,2.3,3.9,2.3,3.5,3.5,2.7,4.4,3.5,3.5,2.0
8736,18,0,89,6,766,3.8,3.6923076923076925,3.9,3.5,3.4,3.2,3.7,2.5,2.4,4.2,3.2,2.3,4.3,3.8,3.0,2.3
8739,17,0,100,6,866,4.4,3.230769230769231,4.2,3.6,4.2,3.6,4.0,3.0,2.9,3.6,2.1,2.4,3.7,2.3,3.1,2.2
8741,18,1,90,6,765,4.0,3.769230769230769,3.6,3.9,2.4,4.0,2.4,3.7,3.1,4.3,3.9,3.7,4.0,4.2,3.7,2.8
8743,18,1,85,6,514,4.0,2.8461538461538463,3.9,3.7,4.1,2.8,4.3,3.7,1.9,3.5,2.8,3.4,4.0,2.5,2.5,2.9
8744,15,0,85,6,650,3.6,3.3846153846153846,4.2,3.8,3.6,3.0,2.9,2.8,3.1,4.0,3.0,3.3,4.1,2.4,3.7,2.9
8747,16,1,80,6,557,4.1,3.6153846153846154,2.5,3.2,3.5,2.7,2.4,3.9,3.0,3.5,3.4,4.1,4.1,2.8,2.8,3.5
8750,17,1,88,6,1033,3.4,3.3846153846153846,3.0,3.8,3.1,3.2,2.9,3.9,2.6,4.0,2.9,3.8,3.9,3.6,3.1,3.4
8751,17,1,88,6,833,3.2,3.1538461538461537,2.7,3.7,3.3,2.9,3.1,3.7,3.6,3.9,2.9,3.4,3.9,2.9,3.0,3.5
8753,18,1,93,1,570,4.5,3.230769230769231,3.2,4.4,4.3,3.1,3.9,3.8,3.1,4.5,2.4,2.0,4.6,3.5,3.1,2.4
8754,28,1,90,6,1238,4.0,2.923076923076923,3.7,4.0,3.5,4.1,4.1,3.8,2.4,3.2,2.4,2.5,4.2,3.2,3.6,2.0
8756,19,1,90,1,20831,4.5,3.5384615384615383,2.8,3.8,3.9,2.9,3.4,4.0,2.8,4.4,3.4,4.1,4.7,3.3,3.6,2.1
8758,41,1,75,6,954,4.2,3.3076923076923075,3.7,3.0,3.4,4.3,3.3,4.5,2.1,2.5,2.7,3.0,3.8,3.3,2.9,2.0
8760,18,1,89,6,645,4.3,2.769230769230769,4.2,3.9,3.9,3.3,3.9,3.6,2.6,4.4,2.1,2.1,3.7,2.8,2.0,2.0
8765,18,1,95,6,549,4.6,3.5384615384615383,2.8,3.3,4.2,3.0,3.6,4.3,2.6,4.4,3.2,3.4,4.2,3.7,2.2,3.2
8769,19,1,90,1,432,3.2,3.5384615384615383,3.1,2.9,3.3,4.2,2.9,4.5,3.5,3.4,3.2,3.7,4.3,4.0,4.0,3.0
8771,26,0,95,1,448,3.5,3.0,2.8,3.2,3.6,3.1,2.2,3.8,3.5,3.4,2.3,3.3,4.1,3.6,3.6,3.9
8782,22,1,90,1,1336,3.7,3.3076923076923075,3.3,3.6,3.1,3.0,4.0,3.5,3.0,2.9,3.4,2.9,3.3,2.9,3.2,2.0
8784,27,1,100,2,820,4.0,3.769230769230769,4.5,3.8,3.2,3.7,3.0,3.4,2.3,3.1,2.7,2.0,3.3,2.8,2.8,2.4
8792,16,1,75,1,573,3.1,3.1538461538461537,2.6,2.9,3.0,2.0,2.7,3.7,3.5,3.9,2.7,3.5,4.3,3.9,3.6,2.6
8793,44,1,85,1,902,3.1,3.8461538461538463,2.9,3.5,2.2,4.0,2.1,3.8,2.2,2.5,3.5,4.0,3.0,3.5,4.3,3.8
8797,23,1,95,1,310,3.7,3.3846153846153846,2.9,3.8,3.4,2.0,2.7,4.3,3.6,4.0,2.4,3.7,3.7,4.3,4.2,3.9
8799,16,0,82,1,1025,3.5,2.923076923076923,4.0,4.4,4.2,3.0,4.4,3.2,1.9,3.3,2.3,2.2,3.7,2.3,3.1,2.5
8801,33,0,99,6,723,4.0,3.8461538461538463,3.9,3.9,3.1,3.3,3.5,3.8,2.1,3.9,2.7,3.0,4.2,3.2,3.9,2.3
8804,31,1,70,1,692,3.9,3.1538461538461537,4.0,3.6,2.7,2.8,3.2,3.0,3.0,2.8,3.2,2.1,3.9,3.0,2.6,2.1
8809,20,0,90,1,705,4.0,3.6153846153846154,2.6,4.3,3.6,1.9,3.5,3.5,3.7,4.5,1.8,3.4,4.2,3.4,2.9,3.4
8814,46,0,75,6,718,3.9,3.1538461538461537,2.3,2.6,3.0,3.1,2.5,3.9,2.2,3.9,2.7,3.9,4.1,2.8,3.0,2.5
8815,30,1,50,1,305,2.7,3.0,3.0,2.7,3.1,3.2,2.3,3.1,3.4,3.0,3.3,3.1,3.0,2.5,2.5,3.3
8817,23,1,100,1,3485,3.6,3.3076923076923075,3.6,3.7,3.1,3.7,3.5,3.5,2.8,3.1,3.0,3.0,3.7,3.4,3.8,2.6
8821,23,1,75,1,1157,3.8,3.6153846153846154,2.8,2.8,4.0,3.5,3.9,3.3,2.8,4.0,2.7,3.1,4.6,3.3,2.5,3.0
8822,19,0,100,1,446,3.4,3.6923076923076925,3.7,3.8,2.8,2.9,3.1,3.3,3.0,3.8,2.8,2.6,4.0,3.5,2.9,2.6
8823,36,1,80,6,676,3.5,3.230769230769231,2.5,3.6,3.9,1.8,3.2,4.0,2.3,3.3,3.2,4.0,4.1,3.0,2.6,3.6
8827,19,0,88,1,382,3.8,3.1538461538461537,4.0,4.0,4.0,3.0,3.6,2.5,3.0,3.0,3.2,2.4,3.5,3.2,3.5,2.8
8828,33,1,85,1,562,3.4,3.1538461538461537,3.4,3.8,3.1,3.4,3.4,3.8,2.9,2.6,3.1,2.9,3.5,3.5,3.6,2.6
8831,23,0,72,6,698,2.9,3.5384615384615383,3.5,4.0,3.1,2.9,3.6,3.4,2.2,3.3,2.9,2.1,4.3,3.2,3.3,3.0
8834,20,1,85,2,849,3.2,2.8461538461538463,3.4,3.2,2.7,2.9,2.7,3.7,2.8,3.9,3.4,2.7,3.9,3.4,2.8,2.5
8836,24,1,70,5,735,2.3,3.076923076923077,2.8,3.0,2.5,2.7,1.7,3.5,3.7,3.6,3.7,3.2,3.4,3.8,3.0,2.9
8839,16,1,90,6,547,3.8,3.6923076923076925,2.9,3.0,3.4,4.0,3.2,3.8,2.8,3.0,3.9,4.0,3.3,3.5,3.8,3.5
8841,26,1,80,2,1113,3.6,3.3076923076923075,3.4,2.7,2.6,3.8,3.2,2.9,3.0,2.5,3.5,3.7,3.3,3.8,3.1,3.0
8842,43,1,99,6,566,3.9,3.4615384615384617,4.0,4.1,3.6,4.2,3.6,3.8,3.0,3.4,2.8,2.8,3.7,3.2,3.2,2.4
8844,24,1,97,6,1433,3.7,3.0,2.6,2.2,4.3,3.7,3.5,3.7,2.0,3.7,2.7,4.0,4.0,2.8,2.8,3.1
8847,36,1,85,2,922,4.0,3.0,3.5,3.8,3.8,2.2,3.7,4.1,2.5,2.9,2.2,2.2,4.6,3.3,2.9,2.7
8848,30,1,90,1,466,3.9,3.4615384615384617,2.5,2.7,3.1,2.5,2.5,4.4,2.1,3.8,2.3,3.6,4.0,3.5,2.4,2.2
8849,18,1,90,1,3137,2.8,3.230769230769231,3.1,3.9,4.0,1.7,3.7,3.6,3.6,3.9,3.7,2.0,4.3,3.7,2.4,2.4
8851,31,0,88,1,2004,4.0,3.3846153846153846,2.4,3.3,2.1,2.5,2.5,2.6,3.2,3.7,2.8,3.2,3.7,3.7,3.1,2.1
